broad_pos,caps,club,defending,dob,dribbling,fc26_club,fc26_long_name,fc26_match_method,fc26_overall,goals,match_type,name,overall,pace,passing,physic,player_positions,position,shooting,team,understat_mins,understat_name,understat_xA_per90,understat_xG_per90
ATT,92,İstanbul Başakşehir,40.0,1995-06-29,75.0,Medipol Başakşehir FK,Eldor ShomurodovЭльдор Аъзамат ўғли Шомуродов,dob_nationality,74.0,44,,Eldor Shomurodov,74.0,79.0,64.0,66.0,"ST, CAM",FW,71.0,Uzbekistan,,,,
ATT,26,Orlando Pirates,23.0,2001-08-25,56.0,Al Hazem FC,Elias Mokwana,llm_unmatched,51.0,8,,Oswin Appollis,51.0,61.0,42.0,41.0,"RW, RM",FW,53.0,South Africa,,,,
ATT,15,Hannover 96,31.0,1999-12-27,77.0,FC Augsburg,Elias Saadالياس سعد,dob_nationality,72.0,4,,Elias Saad,72.0,74.0,67.0,59.0,"LW, LM, CAM",FW,67.0,Tunisia,,,,
MID,44,Motherwell,38.0,2000-05-01,68.0,Motherwell FC,Elijah Henry Just,dob_nationality,66.0,9,,Elijah Just,66.0,81.0,58.0,53.0,"LW, LM, CAM",MF,66.0,New Zealand,,,,
MID,20,Auxerre,70.0,1997-11-07,70.0,AJ Auxerre,Elisha Owusu,dob_nationality,73.0,0,,Elisha Owusu,73.0,55.0,68.0,70.0,"CDM, CM",MF,54.0,Ghana,,,,
MID,9,Nottingham Forest,77.0,2002-11-06,81.0,Nottingham Forest,Elliot Junior Anderson,llm_ambiguous,80.0,0,,Elliot Anderson,80.0,71.0,79.0,78.0,"CDM, CM",MF,68.0,England,3329.0,Elliot Anderson,0.130921401943453,0.0931170027782498
DEF,1,Mjällby AIF,65.0,2002-06-22,67.0,Mjällby AIF,Elliot Stroud,dob_nationality,71.0,0,,Elliot Stroud,71.0,79.0,64.0,73.0,"LB, LM",DF,65.0,Sweden,,,,
MID,83,Eintracht Frankfurt,80.0,1995-05-10,75.0,Eintracht Frankfurt,Ellyes Joris Skhiriإلياس صخيري,dob_nationality,80.0,4,,Ellyes Skhiri,80.0,64.0,74.0,74.0,"CDM, CM",MF,73.0,Tunisia,1439.0,Ellyes Skhiri,0.0191786764493785,0.0478085569514426
ATT,105,Pachuca,,1989-11-04,,Universidad Católica del Ecuador,Elías Jair Valencia Tenorio,llm_unmatched,58.0,49,,Enner Valencia,58.0,,,,GK,FW,,Ecuador,,,,
DEF,20,Beşiktaş,78.0,1997-06-17,66.0,Wolverhampton Wanderers,Emmanuel Elysee Djedje Agbadou Badobre,dob_nationality,79.0,2,,Emmanuel Agbadou,79.0,80.0,64.0,83.0,CB,DF,50.0,Ivory Coast,,,,
ATT,17,Lyon,30.0,2006-07-21,78.0,Real Madrid,Endrick Felipe Moreira de Sousa,dob_nationality,77.0,4,,Endrick,77.0,87.0,62.0,68.0,"ST, RW",FW,77.0,Brazil,1248.0,Endrick,0.3279770479107705,0.4669716641253146
MID,42,Chelsea,73.0,2001-01-17,81.0,Chelsea,Enzo Jeremías Fernández,llm_ambiguous,84.0,6,,Enzo Fernández,84.0,68.0,85.0,75.0,"CM, CDM, CAM",MF,75.0,Argentina,3149.0,Enzo Fernández,0.2533928645143588,0.3405994574887463
DEF,22,Valencia,72.0,1998-02-04,55.0,Valencia CF,Eray Ervin Cömert,dob_nationality,72.0,0,,Eray Cömert,72.0,66.0,61.0,76.0,CB,DF,49.0,Switzerland,1341.0,Eray Cömert,0.0351464847765312,0.1020321435601319
DEF,2,FC St. Pauli,73.0,1997-01-08,66.0,FC St. Pauli,Eric Anders Smith,dob_nationality,75.0,0,,Eric Smith,75.0,67.0,67.0,79.0,"CDM, CM, CB",DF,59.0,Sweden,2313.0,Eric Smith,0.0348442721140755,0.0317043030511312
DEF,21,Barcelona,80.0,2001-01-09,71.0,FC Barcelona,Eric García Martret,llm_ambiguous,79.0,0,,Eric García,79.0,63.0,70.0,73.0,"CB, RB, CDM, RM",DF,48.0,Spain,2761.0,Eric Garcia,0.0640604809015633,0.1090106134036773
MID,11,Celtic,62.0,2001-07-08,72.0,Celtic,Erik Benjamin Nygren,dob_nationality,73.0,3,,Benjamin Nygren,73.0,71.0,74.0,72.0,"CM, RW, LW, CAM",MF,74.0,Sweden,,,,
ATT,50,Manchester City,45.0,2000-07-21,80.0,Manchester City,Erling Braut Håland,dob_nationality,90.0,55,,Erling Haaland,90.0,86.0,70.0,88.0,ST,FW,91.0,Norway,2979.0,Erling Haaland,0.1663953804740192,0.8699497344180536
ATT,40,VfB Stuttgart,42.0,1998-03-25,78.0,VfB Stuttgart,Ermedin Demirović,dob_nationality,80.0,4,,Ermedin Demirović,80.0,72.0,73.0,78.0,ST,FW,81.0,Bosnia and Herzegovina,1507.0,Ermedin Demirovic,0.1301718575171706,0.517448865139255
ATT,18,Lyon,24.0,2003-11-01,78.0,Olympique Lyonnais,Ernest Nuamah Appiah,dob_nationality,75.0,4,,Ernest Nuamah,75.0,82.0,69.0,58.0,"RM, RW",FW,70.0,Ghana,,,,
ATT,52,Toluca,32.0,1997-11-25,80.0,,Ernesto Alexis Vega Rojas,dob_nationality,78.0,7,,Alexis Vega,78.0,80.0,77.0,73.0,"LW, ST, LM",FW,78.0,Mexico,,,,
ATT,16,PSV Eindhoven,40.0,2005-03-10,76.0,PSV,Esmir Bajraktarević,dob_nationality,67.0,1,,Esmir Bajraktarević,67.0,77.0,65.0,59.0,"RW, RM",FW,54.0,Bosnia and Herzegovina,,,,
ATT,21,Crystal Palace,36.0,2001-07-01,79.0,Aston Villa,Evann Guessand,dob_nationality,79.0,4,,Evann Guessand,79.0,83.0,73.0,77.0,"RM, RW, ST",FW,76.0,Ivory Coast,,,,
MID,40,Bayer Leverkusen,81.0,1998-10-05,82.0,Bayer 04 Leverkusen,Exequiel Alejandro Palacios,dob_nationality,84.0,0,,Exequiel Palacios,84.0,62.0,80.0,71.0,"CM, CDM",MF,76.0,Argentina,1079.0,Exequiel Palacios,0.1097661370896597,0.0366236834913713
DEF,20,Aston Villa,84.0,1997-10-23,75.0,Aston Villa,Ezri Konsa Ngoyo,dob_nationality,82.0,1,,Ezri Konsa,82.0,75.0,71.0,78.0,"CB, RB, RM",DF,53.0,England,3036.0,Ezri Konsa Ngoyo,0.0178306475797071,0.031839454428775
MID,28,FC Augsburg,51.0,2002-02-16,75.0,FC Augsburg,Fabian Rieder,dob_nationality,74.0,1,,Fabian Rieder,74.0,74.0,71.0,62.0,"CAM, CM, RM",MF,69.0,Switzerland,2387.0,Fabian Rieder,0.202662861528703,0.1570933072733726
MID,42,Paris Saint-Germain,75.0,1996-04-03,81.0,Paris Saint-Germain,Fabián Ruiz Peña,dob_nationality,85.0,6,,Fabián Ruiz,85.0,61.0,80.0,72.0,"CM, CDM",MF,77.0,Spain,,,,
DEF,9,Marseille,79.0,1999-05-28,72.0,Olympique de Marseille,Facundo Axel Medina,dob_nationality,79.0,0,,Facundo Medina,79.0,74.0,70.0,81.0,"CB, LB, LM",DF,44.0,Argentina,1381.0,Facundo Medina,0.0852511640554489,0.0293400552552692
ATT,39,Panathinaikos,38.0,2001-12-20,75.0,Panathinaikos FC,Facundo Pellistri Rebollo,dob_nationality,73.0,2,,Facundo Pellistri,73.0,82.0,66.0,63.0,"RM, LM, RW",FW,64.0,Uruguay,,,,
MID,32,Eintracht Frankfurt,68.0,2002-11-28,76.0,Eintracht Frankfurt,Farès Chaïbiفارس شايبي,dob_nationality,74.0,3,,Farès Chaïbi,74.0,69.0,75.0,69.0,"CAM, LW, CDM, CM",MF,68.0,Algeria,1822.0,Farès Chaïbi,0.2487123181223542,0.1741009018548512
MID,21,Maccabi Tel Aviv,52.0,2002-05-03,68.0,Club Atlético Sarmiento,Federico Paradela,llm_unmatched,65.0,0,,Hélio Varela,65.0,68.0,63.0,59.0,"CM, CAM",MF,57.0,Cape Verde,,,,
MID,73,Real Madrid,83.0,1998-07-22,84.0,Real Madrid,Federico Santiago Valverde Dipetta,dob_nationality,89.0,9,,Federico Valverde,89.0,88.0,84.0,85.0,"CM, CDM, RB",MF,84.0,Uruguay,2765.0,Federico Valverde,0.1631545973689064,0.0730283908970371
ATT,11,Oviedo,25.0,1998-06-30,70.0,Real Oviedo,Federico Sebastián Viñas Barboza,dob_nationality,72.0,2,,Federico Viñas,72.0,73.0,56.0,76.0,ST,FW,72.0,Uruguay,,,,
GK,37,Fenerbahçe,,1989-03-01,,Beşiktaş JK,Fehmi Mert Günok,dob_nationality,78.0,0,,Mert Günok,78.0,,,,GK,GK,,Turkey,,,,
MID,8,Borussia Dortmund,80.0,2000-10-10,81.0,Borussia Dortmund,Felix Kalu Nmecha,dob_nationality,82.0,1,,Felix Nmecha,82.0,82.0,73.0,86.0,"CDM, CM",MF,74.0,Germany,2208.0,Felix Nmecha,0.0743300674999456,0.1371224374641947
DEF,30,Brighton & Hove Albion,76.0,1999-10-07,80.0,Brighton & Hove Albion,Ferdi Erenay Kadıoğlu,dob_nationality,79.0,2,,Ferdi Kadıoğlu,79.0,82.0,74.0,67.0,"RB, LB, RM",DF,68.0,Turkey,,,,
ATT,57,Barcelona,35.0,2000-02-29,83.0,FC Barcelona,Ferran Torres García,dob_nationality,83.0,24,,Ferran Torres,83.0,83.0,79.0,68.0,"LW, RW, ST, LM",FW,81.0,Spain,2025.0,Ferrán Torres,0.1403446993066205,0.7192609766291247
DEF,19,Portland Timbers,66.0,2003-09-23,55.0,Portland Timbers,Finn Surman,dob_nationality,68.0,2,,Finn Surman,68.0,65.0,49.0,78.0,CB,DF,33.0,New Zealand,,,,
ATT,72,Al-Ahli,37.0,2000-05-14,74.0,Al Ahli SFC,Firas Tariq Nasser Al Buraikanفراس طارق ناصر البريكان,dob_nationality,75.0,16,,Firas Al-Buraikan,75.0,78.0,62.0,73.0,"LM, ST, CAM, LW",FW,72.0,Saudi Arabia,,,,
MID,58,Braga,72.0,1995-08-07,74.0,Sporting Clube de Braga,Florian Grillitsch,dob_nationality,75.0,1,,Florian Grillitsch,75.0,63.0,74.0,66.0,"CM, CB, CDM",MF,59.0,Austria,,,,
GK,90,Chaves,44.0,1986-06-03,63.0,Motor Lublin,Florian Haxha,llm_unmatched,64.0,0,,Vozinha,64.0,68.0,64.0,59.0,"RM, RW, RB",GK,51.0,Cape Verde,,,,
MID,41,Liverpool,54.0,2003-05-03,90.0,Liverpool,Florian Richard Wirtz,dob_nationality,89.0,11,,Florian Wirtz,89.0,80.0,88.0,67.0,"CAM, ST, CM",MF,82.0,Germany,,,,
GK,1,Viktoria Plzeň,,2001-03-21,,Viktoria Plzeň,Florian Wiegele,dob_nationality,67.0,0,,Florian Wiegele,67.0,,,,GK,GK,,Austria,,,,
ATT,27,Monaco,23.0,2001-07-03,77.0,AS Monaco,Folarin Jolaoluwa Jerry Balogun,dob_nationality,77.0,9,,Folarin Balogun,77.0,84.0,62.0,68.0,"ST, CAM",FW,77.0,United States,2281.0,Folarin Balogun,0.165336451467481,0.5560914233264852
MID,1,RB Leipzig,45.0,2006-05-09,76.0,RB Leipzig,Forzan Assan Ouédraogo,dob_nationality,69.0,1,,Assan Ouédraogo,69.0,76.0,60.0,67.0,"CAM, CM",MF,56.0,Germany,,,,
DEF,20,Auckland FC,63.0,1994-11-28,62.0,Auckland FC,Francis de Vries,dob_nationality,69.0,1,,Francis de Vries,69.0,64.0,67.0,83.0,"LB, LM",DF,53.0,New Zealand,,,,
ATT,18,Sporting CP,40.0,1999-12-29,84.0,Sporting CP,Francisco António Machado Mota de Castro Trincão,dob_nationality,82.0,3,,Francisco Trincão,82.0,80.0,79.0,71.0,"CAM, RM, RW, ST",FW,80.0,Portugal,,,,
ATT,17,Juventus,37.0,2002-12-14,85.0,Juventus,Francisco Fernandes da Conceição,dob_nationality,79.0,4,,Francisco Conceição,79.0,87.0,74.0,50.0,"CAM, RM, RW, CM",FW,69.0,Portugal,2124.0,Francisco Conceição,0.1764154940906722,0.3596504627711187
MID,102,Al-Ahli,78.0,1996-12-19,78.0,Al Ahli SFC,Franck Yannick Kessié,dob_nationality,80.0,15,,Franck Kessié,80.0,78.0,73.0,86.0,"CDM, CM, CB",MF,77.0,Ivory Coast,,,,
GK,16,Sochaux,32.0,2001-02-25,62.0,AEK Athens,Frantzdy Pierrot,llm_unmatched,72.0,0,,Alexandre Pierre,72.0,65.0,56.0,82.0,ST,GK,72.0,Haiti,,,,
ATT,51,Çaykur Rizespor,32.0,1995-03-29,62.0,AEK Athens,Frantzdy Pierrot,dob_nationality,72.0,34,,Frantzdy Pierrot,72.0,65.0,56.0,82.0,ST,FW,72.0,Haiti,,,,
DEF,21,Bodø/Glimt,68.0,1998-08-21,72.0,FK Bodø/Glimt,Fredrik André Bjørkan,dob_nationality,74.0,1,,Fredrik André Bjørkan,74.0,81.0,65.0,75.0,"LB, LM",DF,53.0,Norway,,,,
MID,22,Benfica,77.0,1995-12-10,80.0,SL Benfica,Fredrik Aursnes,dob_nationality,80.0,1,,Fredrik Aursnes,80.0,74.0,78.0,82.0,"CM, RB, RM, CAM",MF,71.0,Norway,,,,
MID,66,Barcelona,78.0,1997-05-12,87.0,FC Barcelona,Frenkie de Jong,dob_nationality,87.0,2,,Frenkie de Jong,87.0,82.0,85.0,77.0,"CM, CDM",MF,71.0,Netherlands,1597.0,Frenkie de Jong,0.2872024342865591,0.060991480755261
DEF,45,Lens,68.0,1993-11-07,78.0,Sunderland,Fuka-Arthur Masuaku Kawela,llm_unmatched,75.0,4,,Arthur Masuaku,75.0,79.0,74.0,79.0,"LB, LM",DF,62.0,DR Congo,235.0,Arthur Masuaku,0.0197437476921588,0.0043238436288021
MID,33,Al-Ittihad,81.0,1993-10-23,77.0,Al Ittihad,Fábio Henrique Tavares,dob_nationality,82.0,0,,Fabinho,82.0,53.0,78.0,80.0,"CDM, CM",MF,69.0,Brazil,,,,
DEF,24,Leeds United,70.0,1999-04-29,75.0,Leeds United,Gabriel Gudmundsson,dob_nationality,77.0,0,,Gabriel Gudmundsson,77.0,87.0,71.0,75.0,"LB, LM, CB",DF,64.0,Sweden,,,,
ATT,31,AEL,,1991-06-21,,Legia Warszawa,Gabriel Kobylak,llm_unmatched,64.0,5,,Gaël Kakuta,64.0,,,,GK,FW,,DR Congo,,,,
ATT,23,Arsenal,46.0,2001-06-18,83.0,Arsenal,Gabriel Teodoro Martinelli Silva,dob_nationality,81.0,4,,Gabriel Martinelli,81.0,90.0,75.0,72.0,"LW, LM",FW,77.0,Brazil,1025.0,Gabriel Martinelli,0.2255857733509889,0.4703762846022117
DEF,17,Arsenal,88.0,1997-12-19,65.0,Arsenal,Gabriel dos Santos Magalhães,dob_nationality,88.0,1,,Gabriel Magalhães,88.0,64.0,64.0,84.0,CB,DF,44.0,Brazil,,,,
ATT,23,Independiente,45.0,1991-07-09,73.0,Independiente,Gabriel Ávalos Stumpfs,llm_unmatched,75.0,2,,Gabriel Ávalos,75.0,67.0,63.0,84.0,"ST, CAM",FW,75.0,Paraguay,,,,
ATT,10,Ipswich Town,43.0,1999-02-15,66.0,Ipswich Town,George David Eric Hirst,dob_nationality,72.0,1,,George Hirst,72.0,73.0,55.0,74.0,ST,FW,71.0,Scotland,,,,
MID,7,Guadalajara,34.0,2003-06-17,75.0,,Germán Berterame,llm_unmatched,78.0,2,,Brian Gutiérrez,78.0,77.0,68.0,73.0,"ST, LW",MF,79.0,Mexico,,,,
GK,8,Marseille,,1992-05-20,,Olympique de Marseille,Gerónimo Rulli,dob_nationality,82.0,0,,Gerónimo Rulli,82.0,,,,GK,GK,,Argentina,2610.0,Gerónimo Rulli,0.0017990615090419,0.0025108364121667
DEF,54,Gil Vicente,68.0,1995-12-27,70.0,Gil Vicente FC,Ghislain Niclomande Konan,dob_nationality,72.0,0,,Ghislain Konan,72.0,79.0,66.0,74.0,"LB, LM",DF,51.0,Ivory Coast,,,,
MID,3,Gangwon FC,66.0,2000-07-07,67.0,Gangwon FC,Gi-hyuk Lee이기혁,dob_nationality,69.0,0,,Lee Gi-hyuk,69.0,82.0,59.0,77.0,"CB, CM, RM, CDM",MF,55.0,South Korea,,,,
MID,24,Flamengo,54.0,1998-05-25,65.0,Alverca,Gian Franco Cabezas Rodríguez,llm_unmatched,64.0,2,,Jorge Carrascal,64.0,77.0,57.0,57.0,CM,MF,56.0,Colombia,,,,
DEF,40,Auxerre,68.0,1998-07-18,72.0,AJ Auxerre,Gideon Mensah,dob_nationality,74.0,0,,Gideon Mensah,74.0,76.0,65.0,67.0,"LB, LM",DF,57.0,Ghana,2353.0,Gideon Mensah,0.0630144498485531,0.0005017682598073
MID,67,Real Betis,68.0,1996-04-09,84.0,Real Betis Balompié,Giovani Lo Celso,dob_nationality,82.0,4,,Giovani Lo Celso,82.0,68.0,82.0,71.0,"CAM, CM, CDM",MF,81.0,Argentina,1396.0,Giovani Lo Celso,0.1855707013136293,0.1872038788810628
MID,38,Borussia Mönchengladbach,38.0,2002-11-13,80.0,Borussia Mönchengladbach,Giovanni Alejandro Reyna,dob_nationality,75.0,9,,Giovanni Reyna,75.0,67.0,72.0,68.0,"RM, CAM, LM, RW",MF,72.0,United States,485.0,Giovanni Reyna,0.2882758254742192,0.1237909982422577
ATT,13,Atlético Madrid,45.0,2002-12-18,81.0,Atlético Madrid,Giuliano Simeone Baldini,dob_nationality,81.0,2,,Giuliano Simeone,81.0,91.0,72.0,81.0,"RM, ST, LM, RW",FW,73.0,Argentina,2153.0,Giuliano Simeone,0.2310356489459249,0.2550447291767685
DEF,8,Juventus,86.0,1997-03-18,66.0,Juventus,Gleison Bremer Silva Nascimento,dob_nationality,85.0,1,,Bremer,85.0,82.0,58.0,80.0,CB,DF,50.0,Brazil,2187.0,Bremer,0.0169016288233146,0.1116156721786584
DEF,39,River Plate,74.0,1997-01-01,77.0,River Plate,Gonzalo Ariel Montiel,dob_nationality,78.0,2,,Gonzalo Montiel,78.0,81.0,71.0,80.0,"RB, RM",DF,63.0,Argentina,,,,
GK,4,LDU Quito,,1996-02-28,,LDU Quito,Gonzalo Roberto Valle Bustamante,dob_nationality,70.0,0,,Gonzalo Valle,70.0,,,,GK,GK,,Ecuador,,,,
DEF,22,Sporting CP,82.0,2001-08-25,73.0,Sporting CP,Gonçalo Bernardo Inácio,dob_nationality,81.0,2,,Gonçalo Inácio,81.0,77.0,71.0,81.0,CB,DF,37.0,Portugal,,,,
ATT,34,Real Sociedad,37.0,1996-11-29,78.0,Real Sociedad,Gonçalo Manuel Ganchinho Guedes,dob_nationality,75.0,8,,Gonçalo Guedes,75.0,76.0,70.0,66.0,"ST, LW, CAM",FW,76.0,Portugal,1833.0,Gonçalo Guedes,0.1308713732333015,0.2033850154039219
ATT,25,Paris Saint-Germain,48.0,2001-06-20,77.0,Paris Saint-Germain,Gonçalo Matias Ramos,dob_nationality,80.0,10,,Gonçalo Ramos,80.0,73.0,64.0,79.0,ST,FW,79.0,Portugal,,,,
MID,146,Sunderland,78.0,1992-09-27,74.0,Sunderland,Granit Xhaka,dob_nationality,85.0,17,,Granit Xhaka,85.0,47.0,85.0,82.0,"CDM, CM",MF,75.0,Switzerland,2896.0,Granit Xhaka,0.1151409642950976,0.0250878695492473
DEF,68,Hibernian,69.0,1991-11-20,49.0,Hibernian,Grant Campbell Hanley,dob_nationality,70.0,2,,Grant Hanley,70.0,52.0,47.0,78.0,CB,DF,30.0,Scotland,,,,
GK,21,Borussia Dortmund,,1997-12-06,,Borussia Dortmund,Gregor Kobel,llm_ambiguous,86.0,0,,Gregor Kobel,86.0,,,,GK,GK,,Switzerland,3060.0,Gregor Kobel,0.0,0.0
MID,61,Apollon Limassol,33.0,1990-11-27,70.0,FBC Melgar,Gregorio Rodríguez,llm_unmatched,66.0,10,,Garry Rodrigues,66.0,70.0,59.0,53.0,"RM, LM, ST, RW",MF,65.0,Cape Verde,,,,
ATT,44,Midtjylland,30.0,1998-01-25,66.0,FC Midtjylland,Gue-sung Cho조규성,dob_nationality,70.0,12,,Cho Gue-sung,70.0,75.0,52.0,77.0,ST,FW,69.0,South Korea,,,,
MID,38,Omonia,,1994-04-27,,Independiente del Valle,Guido Emanuel Villar,llm_unmatched,70.0,3,,Willy Semedo,70.0,,,,GK,MF,,Cape Verde,,,,
DEF,28,Flamengo,71.0,1993-03-24,48.0,Racing Club de Montevideo,Guillermo Gastón Cotugno Lima,llm_unmatched,69.0,0,,Guillermo Varela,69.0,57.0,48.0,71.0,"CB, RB",DF,30.0,Uruguay,,,,
DEF,11,Braga,70.0,2000-04-10,58.0,Sporting Clube de Braga,Gustaf Johan Lagerbielke,dob_nationality,71.0,2,,Gustaf Lagerbielke,71.0,50.0,57.0,75.0,CB,DF,32.0,Sweden,,,,
DEF,6,Racing Santander,62.0,2003-07-23,72.0,Racing Santander,Gustavo Aldolfo Puerta Molano,dob_nationality,68.0,1,,Gustavo Puerta,68.0,61.0,68.0,67.0,"CM, CDM, CAM",DF,60.0,Colombia,,,,
MID,2,Portsmouth,53.0,2001-09-21,60.0,Guaraní,Gustavo Alexis Marecos Benítez,dob_nationality,59.0,1,,Gustavo Caballero,59.0,61.0,54.0,61.0,CM,MF,44.0,Paraguay,,,,
DEF,7,Zenit Saint Petersburg,65.0,1994-03-22,73.0,Famalicão,Gustavo Garcia dos Santos,llm_unmatched,72.0,0,,Douglas Santos,72.0,79.0,63.0,60.0,"RB, RM",DF,40.0,Brazil,,,,
MID,7,PSV Eindhoven,64.0,1997-12-22,74.0,PSV,Guus Berend Til,dob_nationality,77.0,1,,Guus Til,77.0,79.0,72.0,74.0,"CAM, CM",MF,76.0,Netherlands,,,,
DEF,4,Crystal Palace,80.0,2000-04-06,67.0,Crystal Palace,Guy Maxence Lacroix,dob_nationality,79.0,0,,Maxence Lacroix,79.0,88.0,57.0,82.0,CB,DF,40.0,France,3094.0,Maxence Lacroix,0.0374336695598357,0.0874644913454795
DEF,20,Strasbourg,74.0,2002-10-17,72.0,RC Strasbourg Alsace,Guéla Doué,llm_ambiguous,77.0,3,,Guéla Doué,77.0,72.0,70.0,78.0,"RB, CB, RM",DF,47.0,Ivory Coast,2065.0,Guela Doué,0.1194454222989717,0.08004215322931
GK,7,Granada,30.0,1998-05-13,65.0,Red Star FC,Hacène Benali,llm_unmatched,66.0,0,,Luca Zidane,66.0,73.0,55.0,63.0,ST,GK,65.0,Algeria,,,,
ATT,20,Coventry City,33.0,1998-03-27,71.0,Coventry City,Haji Amir Wright,dob_nationality,73.0,7,,Haji Wright,73.0,82.0,60.0,76.0,"ST, LM, LW",FW,72.0,United States,,,,
MID,105,Inter Milan,81.0,1994-02-08,82.0,Inter,Hakan Çalhanoğlu,dob_nationality,86.0,22,,Hakan Çalhanoğlu,86.0,71.0,87.0,73.0,"CDM, CM",MF,81.0,Turkey,,,,
DEF,8,Midtjylland,69.0,2002-06-17,58.0,FC Midtjylland,Han-beom Lee이한범,dob_nationality,69.0,0,,Lee Han-beom,69.0,55.0,51.0,71.0,CB,DF,29.0,South Korea,,,,
MID,45,Burnley,68.0,2003-01-21,76.0,Burnley,Hannibal Mejbriحنبعل المجبري,dob_nationality,74.0,1,,Hannibal Mejbri,74.0,76.0,73.0,82.0,"CM, CAM",MF,63.0,Tunisia,1251.0,Hannibal Mejbri,0.2041862854104248,0.053943843687985
MID,34,Club Brugge,60.0,1992-08-24,77.0,Club Brugge KV,Hans Vanaken,dob_nationality,80.0,7,,Hans Vanaken,80.0,45.0,84.0,78.0,"CAM, CM",MF,79.0,Belgium,,,,
ATT,10,Borussia Mönchengladbach,29.0,1994-06-20,65.0,Borussia Mönchengladbach,Haris Tabaković,dob_nationality,73.0,4,,Haris Tabaković,73.0,60.0,52.0,80.0,ST,FW,73.0,Bosnia and Herzegovina,2424.0,Haris Tabakovic,0.0699224261022956,0.5324009866315391
ATT,114,Bayern Munich,48.0,1993-07-28,82.0,FC Bayern München,Harry Edward Kane,llm_ambiguous,89.0,79,,Harry Kane,89.0,64.0,83.0,82.0,ST,FW,92.0,England,2385.0,Harry Kane,0.2793709202054537,1.1162258747543363
DEF,38,Leicester City,73.0,1998-10-22,54.0,Leicester City,Harry James Souttar,dob_nationality,73.0,11,,Harry Souttar,73.0,46.0,51.0,75.0,CB,DF,28.0,Australia,,,,
ATT,186,Al-Sadd,34.0,1990-12-11,75.0,,Hasan Khalid Hasan Al Haydosحسن الهيدوس,dob_nationality,71.0,41,,Hassan Al-Haydos,71.0,76.0,69.0,43.0,"RM, CAM, RW",FW,66.0,Qatar,,,,
DEF,21,Al-Ittihad,67.0,1992-09-26,63.0,Al Ittihad,Hassan Kadesh Mahboobحسن كادش محبوب,dob_nationality,71.0,2,,Hassan Kadesh,71.0,75.0,62.0,79.0,"LB, CB",DF,49.0,Saudi Arabia,,,,
DEF,54,Al-Hilal,73.0,1999-02-09,64.0,Al Hilal,Hassan Mohammed Tambaktiحسان محمد تمبكتي,dob_nationality,72.0,1,,Hassan Al-Tambakti,72.0,83.0,57.0,74.0,CB,DF,35.0,Saudi Arabia,,,,
MID,79,Wolverhampton Wanderers,39.0,1996-01-26,75.0,Wolverhampton Wanderers,Hee-chan Hwang황희찬 黄喜灿,dob_nationality,75.0,17,,Hwang Hee-chan,75.0,81.0,70.0,68.0,"ST, LW, CAM",MF,75.0,South Korea,1469.0,Hee-Chan Hwang,0.1152757017374282,0.1630747608886112
DEF,1,Viking,62.0,2003-05-08,57.0,Viking FK,Henrik Sælebakke Falchener,dob_nationality,65.0,0,,Henrik Falchener,65.0,64.0,54.0,73.0,CB,DF,46.0,Norway,,,,
DEF,3,FC Dallas,63.0,1997-10-16,64.0,Mjällby AIF,Herman Johansson,dob_nationality,70.0,0,,Herman Johansson,70.0,83.0,60.0,75.0,"RB, RM",DF,54.0,Sweden,,,,
GK,35,Huracán,,1987-03-30,,Huracán,Hernán Ismael Galíndez,dob_nationality,74.0,0,,Hernán Galíndez,74.0,,,,GK,GK,,Ecuador,,,,
ATT,144,Los Angeles FC,42.0,1992-07-08,83.0,Los Angeles FC,Heung-min Son손흥민 孙兴慜,dob_nationality,85.0,56,,Son Heung-min,85.0,84.0,81.0,73.0,"LW, ST, LM",FW,84.0,South Korea,,,,
MID,35,Nice,74.0,1999-09-23,77.0,OGC Nice,Hicham Boudaouiهشام بوداوي,dob_nationality,77.0,0,,Hicham Boudaoui,77.0,73.0,74.0,76.0,"CM, CDM",MF,67.0,Algeria,1697.0,Hichem Boudaoui,0.0846997083043465,0.1214920262914232
GK,4,Kashima Antlers,63.0,1999-03-03,71.0,SV Darmstadt 98,Hiroki Akiyama,llm_unmatched,68.0,0,,Tomoki Hayakawa,68.0,68.0,65.0,59.0,"CDM, CM",GK,44.0,Japan,,,,
DEF,24,Bayern Munich,80.0,1999-05-12,72.0,FC Bayern München,Hiroki Ito伊藤 洋輝,dob_nationality,78.0,1,,Hiroki Itō,78.0,74.0,71.0,72.0,"CB, LB, LM",DF,57.0,Japan,918.0,Hiroki Ito,0.1076549136390288,0.1467298314559693
DEF,43,Ajax,80.0,1998-11-05,72.0,FC Bayern München,Hiroki Ito伊藤 洋輝,llm_unmatched,78.0,1,,Takehiro Tomiyasu,78.0,74.0,71.0,72.0,"CB, LB, LM",DF,57.0,Japan,,,,
DEF,13,Burnley,72.0,1998-10-21,63.0,Burnley,Hjalmar Ekdal,dob_nationality,72.0,0,,Hjalmar Ekdal,72.0,53.0,53.0,76.0,CB,DF,33.0,Sweden,1545.0,Hjalmar Ekdal,0.0097948257241723,0.0354298489367209
DEF,68,Cultural Leonesa,62.0,1999-08-25,61.0,,Homam Al Amin Mohamed Ahmedهمام الأمين,dob_nationality,68.0,3,,Homam Ahmed,68.0,76.0,60.0,70.0,"LB, LM",DF,48.0,Qatar,,,,
