date,home_team,away_team,home_elo,away_elo
1937-10-30,Wales,Scotland,1563.819537553428,1653.887403618418
1937-10-31,Netherlands,France,1526.5859300859527,1438.0731964530564
1937-10-31,Switzerland,Italy,1391.2140049543336,1797.0113658627358
1937-11-07,Bulgaria,Czechoslovakia,1433.5465806619202,1678.0805190088843
1937-11-07,Republic of Ireland,Norway,1515.9490165251389,1487.9074111644586
1937-11-10,Scotland,Northern Ireland,1633.8301084826326,1390.931147250292
1937-11-11,Argentina,Uruguay,1733.571837762008,1607.2889775418666
1937-11-14,Hungary,Switzerland,1675.8887331088572,1404.3919746884367
1937-11-17,England,Wales,1648.5317784248132,1583.8768326892134
1937-11-21,Germany,Sweden,1707.094254504061,1511.4198154834971
1937-11-28,Netherlands,Luxembourg,1506.595721966751,1366.3475486502255
1937-11-28,Spain,Portugal,1675.9196543607993,1486.6638278980995
1937-11-28,Mexico,Basque Country,1596.2005076201642,1568.9455677055719
1937-12-01,England,Czechoslovakia,1661.588208746643,1668.3718757522752
1937-12-05,France,Italy,1458.0634045722582,1783.8333961286328
1937-12-05,Mexico,Basque Country,1578.9479395417254,1586.1981357840107
1937-12-08,Scotland,Czechoslovakia,1624.1691719435726,1652.0595160338328
1937-12-12,Mexico,Basque Country,1563.2817749612868,1601.8643003644493
1938-01-09,Dominica,Saint Lucia,1516.3891447192398,1500.0
1938-01-09,Portugal,Hungary,1510.6086928519578,1681.432301090222
1938-01-09,Mexico,Basque Country,1549.0512979855212,1616.094777340215
1938-01-10,Dominica,Saint Lucia,1531.6349560302872,1484.7541886889526
1938-01-11,Dominica,Saint Lucia,1513.489024858078,1502.9001198611618
1938-01-16,Luxembourg,Hungary,1356.47685980129,1658.1436486155126
1938-01-22,Israel,Greece,1471.0106269392845,1308.0018552582762
1938-01-30,France,Belgium,1469.8095921166391,1388.381307168469
1938-01-30,Portugal,Spain,1533.8973453266672,1651.974789406941
1938-02-06,Germany,Switzerland,1714.9287327476131,1398.848406707072
1938-02-10,Mexico,Colombia,1568.101004853357,1500.0
1938-02-12,Costa Rica,El Salvador,1594.1523360896488,1469.8994680546198
1938-02-12,Panama,Venezuela,1500.0,1500.0
1938-02-14,Panama,Colombia,1516.0,1487.096611013643
1938-02-14,Mexico,Venezuela,1581.0043938397139,1484.0
1938-02-16,Panama,Costa Rica,1498.6720118633236,1604.6623609449637
1938-02-16,El Salvador,Venezuela,1459.3894431993049,1472.3546481460262
1938-02-18,Colombia,Costa Rica,1504.4245991503194,1615.9273100342793
1938-02-18,Mexico,El Salvador,1592.6497456936877,1475.9862359569229
1938-02-20,Greece,Israel,1331.0024004387246,1448.0100817588363
1938-02-20,Panama,Mexico,1487.407062774008,1603.470403992529
1938-02-20,Venezuela,Costa Rica,1455.7578553884082,1626.9617399193558
1938-02-21,Colombia,El Salvador,1493.390169265243,1465.1655776580815
1938-02-22,Mexico,Costa Rica,1598.3158186950352,1635.659216117592
1938-02-23,Venezuela,Colombia,1447.060379190172,1508.0932305537838
1938-02-23,Panama,El Salvador,1492.5616480715018,1450.4625163695407
1938-02-27,Netherlands,Belgium,1516.4664108156865,1376.0640343561945
1938-03-13,Haiti,Jamaica,1445.3072975736548,1487.4902254424583
1938-03-13,Luxembourg,Belgium,1351.684739363062,1366.1994036630736
1938-03-13,Switzerland,Poland,1410.384620288784,1509.510649889946
1938-03-16,Northern Ireland,Wales,1400.592083789352,1570.8204023673836
1938-03-17,Haiti,Jamaica,1463.2404039186658,1469.5571190974472
1938-03-20,Germany,Luxembourg,1703.3925191659011,1336.3527757641036
1938-03-20,Germany,Hungary,1706.8438494179063,1662.9357690537406
1938-03-20,Haiti,Jamaica,1479.53126735545,1453.266255660663
1938-03-24,France,Bulgaria,1482.1268649289136,1443.2552239185293
1938-03-25,Hungary,Greece,1664.94711433006,1352.1959264260636
1938-03-28,Guyana,Trinidad and Tobago,1483.3428562475742,1613.69933933931
1938-04-01,Guyana,Trinidad and Tobago,1489.0793093552625,1607.9628862316217
1938-04-03,Belgium,Netherlands,1381.5313672620318,1526.3310415088074
1938-04-03,Switzerland,Czechoslovakia,1414.8295847426707,1634.7778700395652
1938-04-03,Yugoslavia,Poland,1479.2385986121235,1505.0656854360593
1938-04-07,Guyana,Trinidad and Tobago,1478.349985519009,1618.6922100678753
1938-04-09,England,Scotland,1677.9005684650854,1641.4508179378402
1938-04-24,Czechoslovakia,Bulgaria,1609.815356852474,1429.0378971445275
1938-04-24,Germany,Portugal,1704.832504141587,1555.134900962699
1938-04-28,Guernsey,Jersey,1677.0759981038032,1531.3814803946489
1938-05-01,Switzerland,Portugal,1439.792097929762,1561.6315952755642
1938-05-05,Guernsey,Alderney,1686.7339756235344,1291.542521501548
1938-05-08,Romania,Yugoslavia,1504.366419146282,1496.425793949269
1938-05-08,Switzerland,Belgium,1461.1837854704409,1387.8386197898344
1938-05-14,Germany,England,1698.3358098287217,1660.2281267104486
1938-05-15,Italy,Belgium,1772.0872085842518,1407.1669927325772
1938-05-17,Latvia,Lithuania,1426.457927189978,1261.2695799730893
1938-05-18,Czechoslovakia,Republic of Ireland,1618.1682135965998,1514.6604496298398
1938-05-21,Netherlands,Scotland,1520.0237889810048,1659.123259692477
1938-05-21,Switzerland,England,1441.855412527698,1677.976046652828
1938-05-22,Italy,Yugoslavia,1775.5762868985998,1512.7914095959793
1938-05-22,Poland,Republic of Ireland,1487.8784900989137,1519.2909668836694
1938-05-26,France,England,1496.3441917029154,1652.5157958372445
1938-05-29,Belgium,Yugoslavia,1403.6779144182292,1507.0142154084044
1938-05-29,Cuba,Basque Country,1509.0052032744072,1597.0450704723792
1938-05-31,Norway,Estonia,1489.1959780597576,1340.930295906268
1938-06-04,Germany,Switzerland,1680.5878898863423,1467.3156633432816
1938-06-05,Brazil,Poland,1583.664380315446,1505.321159271179
1938-06-05,Cuba,Romania,1496.9749825318338,1488.0008034995717
1938-06-05,Czechoslovakia,Netherlands,1613.5376963427702,1510.1079064729565
1938-06-05,France,Belgium,1487.0879722004427,1408.301195832992
1938-06-05,Hungary,Indonesia,1669.485021980982,1482.409983410385
1938-06-05,Italy,Norway,1781.3534810861747,1498.7544461420084
1938-06-09,Cuba,Romania,1496.5617981995006,1488.413987831905
1938-06-09,Germany,Switzerland,1671.8386210987985,1476.0649321308254
1938-06-10,Sweden,Latvia,1503.585337239945,1435.3764471013922
1938-06-11,Lithuania,Estonia,1252.351060061675,1331.3718278240171
1938-06-12,Brazil,Czechoslovakia,1596.1164707927908,1624.9104693859142
1938-06-12,Cuba,Sweden,1512.1866464362777,1500.4839443106475
1938-06-12,France,Italy,1499.5206460887237,1786.610223736752
1938-06-12,Hungary,Switzerland,1677.616059225661,1500.2338335933903
1938-06-14,Brazil,Czechoslovakia,1597.4394558886167,1623.5874842900882
1938-06-15,Sweden,Finland,1517.0226699382163,1325.6646730583936
1938-06-16,Brazil,Italy,1614.6413487478326,1791.7543870035568
1938-06-16,Hungary,Sweden,1686.090117594938,1525.005085510513
1938-06-17,Norway,Finland,1493.4977034914311,1317.682257486097
1938-06-18,Argentina,Uruguay,1743.9995502658846,1596.86126503799
1938-06-19,Brazil,Sweden,1606.1576330481598,1515.9338255913442
1938-06-19,Hungary,Italy,1695.1613775141068,1800.2381027032295
1938-06-20,Cuba,Basque Country,1495.647920808709,1609.0752912149526
1938-06-21,Denmark,Sweden,1525.2874966504917,1503.997839542917
1938-06-22,Estonia,Hungary,1343.7942632117674,1683.8580095527805
1938-06-26,Netherlands,Indonesia,1498.7351334298125,1474.278946165706
1938-07-04,Finland,Sweden,1309.151890956357,1520.9770392196558
1938-07-05,Curaçao,Suriname,1568.3779588604782,1539.7255868159198
1938-07-07,Curaçao,Suriname,1583.0614515338789,1525.042094142519
1938-07-08,Aruba,Suriname,1417.2581065856552,1511.6894215057982
1938-07-10,Curaçao,Suriname,1596.4141241705997,1491.4447102244028
1938-07-16,Trinidad and Tobago,Suriname,1628.5592036949222,1480.1368258063733
1938-07-18,Suriname,Trinidad and Tobago,1502.584403120904,1606.1116263803915
1938-07-20,Estonia,Latvia,1339.8348747345692,1438.4778400306895
1938-07-20,Suriname,Trinidad and Tobago,1523.2157414378705,1585.480288063425
1938-08-07,Sweden,Czechoslovakia,1528.2745902439874,1606.3855914308724
1938-08-08,Bolivia,Ecuador,1391.0632823657397,1500.0
1938-08-08,Colombia,Peru,1489.3111226614803,1434.9397506186638
1938-08-10,Colombia,Ecuador,1470.827470451274,1495.1414601183212
1938-08-11,Bolivia,Venezuela,1395.9218222474185,1465.8424870824754
1938-08-11,Ecuador,Peru,1510.0235838082115,1453.4234028288702
1938-08-13,Colombia,Venezuela,1455.9453467613837,1446.6652988833405
1938-08-14,Bolivia,Peru,1415.0990104465534,1472.0071212607313
1938-08-16,Colombia,Bolivia,1471.5180863653309,1401.6965378076243
1938-08-17,Estonia,Finland,1328.2593022446458,1301.8543399320254
1938-08-17,Peru,Venezuela,1485.4095938996604,1431.0925592793933
1938-08-17,Saint Kitts and Nevis,Grenada,1500.0,1500.0
1938-08-18,Saint Kitts and Nevis,Grenada,1484.0,1516.0
1938-08-19,Ecuador,Venezuela,1491.43986537635,1417.573769395246
1938-08-22,Bolivia,Ecuador,1420.8693412703446,1504.088548004486
1938-08-28,Yugoslavia,Czechoslovakia,1502.3909339936415,1618.8478516978123
1938-08-31,Finland,Denmark,1319.0679976129143,1508.308296973753
1938-09-03,Australia,India,1553.1203293246392,1500.0
1938-09-03,Estonia,Lithuania,1311.045644563757,1239.9286246739248
1938-09-04,Latvia,Lithuania,1450.053412520613,1227.1586982295262
1938-09-04,Norway,Sweden,1502.028070021171,1515.8123299770475
1938-09-05,Estonia,Latvia,1323.8155710081555,1440.9982293589237
1938-09-06,Yugoslavia,Romania,1491.5617570800277,1472.7891395951278
1938-09-10,Australia,India,1566.6929327377513,1486.4273965868879
1938-09-17,Australia,India,1563.0609542002767,1490.0593751243625
1938-09-18,Finland,Lithuania,1343.0123238121912,1236.2138813912154
1938-09-18,Germany,Poland,1647.6697196362336,1492.8690687938342
1938-09-18,Republic of Ireland,Switzerland,1501.848297711404,1491.7597752241134
1938-09-18,Norway,Denmark,1518.6625257977348,1484.363970774476
1938-09-24,Australia,India,1543.7477224065005,1509.3726069181387
1938-09-25,Latvia,Poland,1435.797495567648,1483.5608442652165
1938-09-25,Poland,Yugoslavia,1465.3750135249502,1490.6980864141005
1938-09-25,Romania,Germany,1473.652810261055,1656.9779441648514
1938-10-01,Australia,India,1558.1698351425523,1494.950494182087
1938-10-02,Sweden,Norway,1499.1778742004838,1517.088130059734
1938-10-08,Northern Ireland,Scotland,1423.858994116524,1669.0391422005252
1938-10-10,Kenya,Uganda,1436.2585269633216,1563.7414730366784
1938-10-12,Uruguay,Argentina,1587.259236786307,1753.6015785175678
1938-10-16,Mexico,Basque Country,1616.0289537305734,1620.0297623914803
1938-10-22,Wales,England,1547.5534920402117,1661.7720153397172
1938-10-23,Denmark,Netherlands,1485.9383665124767,1513.6107408308485
1938-10-23,Poland,Norway,1466.5391234826916,1532.264062123489
1938-10-23,Mexico,Basque Country,1632.2131896350045,1603.8455264870493
1938-10-30,Mexico,Basque Country,1614.9097057454742,1621.1490103765796
1938-11-06,Switzerland,Portugal,1476.2242383233793,1540.2399077348853
1938-11-09,England,Norway,1640.693699272953,1529.2729123259528
1938-11-09,Scotland,Wales,1675.3117182203416,1568.631808106976
1938-11-13,Republic of Ireland,Poland,1517.3838346121381,1469.530273280228
1938-11-16,England,Northern Ireland,1651.7315387694266,1417.5864180967076
1938-11-20,Italy,Switzerland,1811.5414706645558,1495.1393550606833
1938-12-04,Czechoslovakia,Romania,1629.677028611426,1465.3901596699984
1938-12-04,Italy,France,1815.9981466628199,1494.376482821919
1938-12-07,Scotland,Hungary,1686.5477100681842,1687.8173980299787
1939-01-12,Dominica,Martinique,1529.0015386893872,1508.4281552323432
1939-01-15,Brazil,Argentina,1618.093619096587,1762.4774280655934
1939-01-15,Chile,Paraguay,1379.951551790037,1499.8332947358288
1939-01-15,Peru,Ecuador,1498.9283837838077,1484.3278084661224
1939-01-22,Brazil,Argentina,1608.3846887329048,1772.1863584292755
1939-01-22,Ecuador,Uruguay,1468.999794277967,1578.3833872382813
1939-01-22,France,Poland,1490.0338191871547,1455.72018078464
1939-01-22,Peru,Chile,1514.256397971963,1369.2631681722046
1939-01-29,Belgium,Germany,1395.8685219447111,1665.240594755908
1939-01-29,Chile,Uruguay,1359.5779474748829,1589.5061728867754
1939-01-29,Peru,Paraguay,1523.9416186692847,1510.5216783536612
1939-02-05,Chile,Ecuador,1352.8507663448513,1457.877008629473
1939-02-05,Paraguay,Uruguay,1495.1393822813454,1596.233354016807
1939-02-12,Ecuador,Paraguay,1437.182501185616,1483.6678470659635
1939-02-12,Peru,Uruguay,1539.3239147416004,1607.7048892321889
1939-02-12,Portugal,Switzerland,1521.3247909975812,1490.6826790624193
1939-02-26,Chile,Paraguay,1373.5452737887083,1497.5398008822808
1939-02-26,Germany,Yugoslavia,1670.8404428246795,1489.5339764563591
1939-02-26,Netherlands,Hungary,1512.3390688076986,1671.7589269988011
1939-03-15,Haiti,Panama,1494.324017751301,1474.632344463111
1939-03-15,Wales,Northern Ireland,1557.3958162591334,1410.9872988764787
1939-03-16,France,Hungary,1504.4587355624262,1648.8926196141792
1939-03-19,Belgium,Netherlands,1390.2686738759396,1535.2053761923205
1939-03-19,Haiti,Panama,1509.4181524478493,1459.5382097665627
1939-03-19,Republic of Ireland,Hungary,1531.193927107726,1642.599600559395
1939-03-24,Haiti,Panama,1507.136748859193,1461.819613355219
1939-03-26,Italy,Germany,1820.340810297584,1679.1745165969396
1939-03-26,Luxembourg,Germany,1332.9014455120985,1669.3398673739096
1939-04-02,Switzerland,Hungary,1508.0901530704086,1637.638069122445
1939-04-15,Scotland,England,1702.6061810993617,1658.3306579896555
1939-04-20,Jersey,Alderney,1521.7235028749176,1288.5593930643342
1939-04-23,Netherlands,Belgium,1512.8927947260931,1412.581255342167
1939-04-23,Brittany,Luxembourg,1503.5114528458466,1360.8690817136194
1939-05-04,Guernsey,Jersey,1689.7171040607482,1528.352252270747
1939-05-07,Romania,Yugoslavia,1456.438219064117,1481.199902684099
1939-05-07,Switzerland,Netherlands,1529.7941296468707,1524.3974969803842
1939-05-13,Italy,England,1830.1754595206141,1676.3586550052523
1939-05-14,Belgium,Switzerland,1401.076553087876,1545.54562551319
1939-05-18,Belgium,France,1391.3709418906633,1510.7517546172105
1939-05-18,Hungary,Republic of Ireland,1615.9340925459828,1536.155458544676
1939-05-18,Romania,Latvia,1473.5766099435325,1453.9833263079145
1939-05-18,Yugoslavia,England,1464.0615118046835,1683.0130037531567
1939-05-20,France,Wales,1521.4606743834145,1567.0261015332935
1939-05-23,Germany,Republic of Ireland,1641.3722311723886,1539.7661630600064
1939-05-24,Bulgaria,Latvia,1420.6850404004017,1438.8846750519974
1939-05-24,Romania,England,1488.6752611994496,1658.0820416345057
1939-05-27,Poland,Belgium,1441.2952644093684,1380.6620221244593
1939-06-02,Sweden,Norway,1484.0019421367288,1518.2350728294791
1939-06-04,Poland,Switzerland,1438.531006354782,1555.2512367104027
1939-06-04,Yugoslavia,Italy,1488.9924739233345,1823.5211107727098
1939-06-08,Hungary,Italy,1612.3233880306525,1827.5923782393488
1939-06-09,Sweden,Finland,1501.5733540901585,1354.2433414864854
1939-06-11,Romania,Italy,1479.9121103526693,1834.7788541340983
1939-06-11,Sweden,Lithuania,1511.1679664113221,1224.9828637169212
1939-06-14,Norway,Sweden,1500.6636608760493,1516.334647298224
1939-06-15,Denmark,Finland,1487.2100385356266,1344.6487291653218
1939-06-18,Denmark,Norway,1496.990068658302,1517.3848474675663
1939-06-22,Norway,Germany,1500.4467104893777,1636.8220816593387
1939-06-25,Denmark,Germany,1513.9282056364907,1646.845592830339
1939-06-29,Estonia,Germany,1329.0163047994313,1657.006638001443
1939-07-20,Finland,Italy,1334.8686990426463,1838.451949924964
1939-07-27,Latvia,Estonia,1422.0473166538236,1324.809413479701
1939-08-04,Finland,Estonia,1333.19797794228,1329.1740167498613
1939-08-06,Panama,Cuba,1447.8947896939303,1484.6934496321812
1939-08-14,Paraguay,Argentina,1476.0603247718068,1749.1563186024018
1939-08-16,Paraguay,Argentina,1470.5588227927685,1754.65782058144
1939-08-27,Czechoslovakia,Yugoslavia,1638.6289692173075,1484.9212064566955
1939-08-27,Estonia,Lithuania,1313.3593187255826,1219.8161828300194
1939-08-27,Poland,Hungary,1443.7126863001379,1605.136912135903
1939-08-27,Slovakia,Germany,1500.0,1661.2135293211732
1939-09-02,China,Japan,1656.6669949627126,1418.881364268942
1939-09-03,Finland,Norway,1349.0126759665586,1490.4231993183773
1939-09-03,Manchukuo,Japan,1500.0,1444.3913441946331
1939-09-17,Denmark,Finland,1503.7671604653867,1339.1876013271826
1939-09-17,Norway,Sweden,1500.2482739577533,1499.613460706707
1939-09-24,Finland,Latvia,1330.2465200809208,1417.6827133836634
1939-09-24,Hungary,Germany,1582.1954862610091,1638.2799822003087
1939-10-01,Sweden,Denmark,1515.6426949047486,1512.7082417116485
1939-10-15,Yugoslavia,Germany,1475.5714016838886,1619.7193981992602
1939-10-22,Bulgaria,Germany,1437.5223987985755,1629.4375116901247
1939-10-22,Denmark,Norway,1496.8433750619654,1484.2190397597117
1939-11-12,Czechoslovakia,Austria,1647.9787739901144,1651.8701696241178
1939-11-12,Germany,Czechoslovakia,1637.400728827557,1648.1579718884207
1939-11-12,Switzerland,Italy,1550.0695567650469,1840.1226710253304
1939-11-12,Yugoslavia,Hungary,1465.8532881930241,1600.7560702620576
1939-11-26,Germany,Italy,1637.895959939286,1813.193610400019
1939-11-28,Uganda,Kenya,1574.1206813307929,1425.8793186692071
1939-12-03,Germany,Slovakia,1661.3469321918844,1522.9335471208644
1940-01-28,France,Portugal,1539.5470915875278,1503.9173169895919
1940-02-18,Argentina,Paraguay,1743.8767401053965,1481.3399032688121
1940-02-18,Brazil,Argentina,1631.4147285597785,1749.660697029264
1940-02-20,Kenya,Uganda,1416.3199121323978,1583.6800878676022
1940-02-25,Argentina,Paraguay,1744.416213280532,1475.5559463449447
1940-02-25,Brazil,Argentina,1636.6592123085104,1750.02968549847
1940-03-02,Argentina,Chile,1760.986516449056,1395.0247498991823
1940-03-03,Italy,Switzerland,1789.7426381474206,1576.9986173903583
1940-03-05,Argentina,Brazil,1764.4570000292604,1625.7023813579244
1940-03-09,Argentina,Chile,1774.3864723585407,1391.5542663189779
1940-03-10,Argentina,Brazil,1777.5677014120783,1615.772909028644
1940-03-12,Uruguay,Chile,1588.5958700145309,1388.3730372654402
1940-03-17,Argentina,Brazil,1754.6124286834713,1638.7281817572511
1940-03-17,Belgium,Netherlands,1383.4262801790458,1508.6460011140648
1940-03-24,Brazil,Uruguay,1627.8753742330366,1596.2764784300168
1940-03-31,Brazil,Uruguay,1610.4241903563006,1613.7276623067528
1940-03-31,Hungary,Switzerland,1610.8380269221925,1585.7308208783966
1940-03-31,Netherlands,Luxembourg,1487.116780441953,1351.0922201807423
1940-03-31,Romania,Yugoslavia,1476.2390145618035,1455.7713315328892
1940-04-02,Croatia,Switzerland,1500.0,1570.8850419782748
1940-04-07,Germany,Hungary,1671.289861826855,1625.6838058223143
1940-04-14,Germany,Yugoslavia,1669.2016054386766,1456.7128142909908
1940-04-14,Italy,Romania,1781.0104346593823,1475.297531803702
1940-04-21,Netherlands,Belgium,1465.1541982037468,1404.9555008511575
1940-04-21,Switzerland,Croatia,1551.665217391528,1519.2198245867469
1940-04-27,Israel,Lebanon,1426.8165557714974,1500.0
1940-05-02,Hungary,Croatia,1627.7720622104928,1536.7096617898558
1940-05-05,Italy,Germany,1785.708427208868,1644.477658078693
1940-05-19,Hungary,Romania,1639.6719433676549,1470.5995392542163
1940-06-06,Bulgaria,Slovakia,1429.5591816611434,1512.9906174858938
1940-06-07,Japan,Manchukuo,1462.9305715151686,1481.4607726794645
1940-06-09,Japan,China,1479.7831106080214,1631.1570150370214
1940-06-16,Japan,Philippines,1502.3441474087717,1442.0416573579605
1940-07-14,Germany,Romania,1634.6455370030349,1461.824134694062
1940-07-18,Estonia,Latvia,1293.1526565809977,1429.739034204017
1940-07-18,Uruguay,Argentina,1613.5755363856772,1765.4652362076858
1940-08-11,Lithuania,Estonia,1240.0228449746044,1315.1375049249268
1940-08-15,Argentina,Uruguay,1742.8844523717826,1636.1563202215805
1940-08-29,Finland,Sweden,1318.1901992605674,1531.5075615544317
1940-09-01,Germany,Finland,1643.2841659706796,1310.9409249815633
1940-09-06,Latvia,Lithuania,1407.7541858600878,1259.4290966600342
1940-09-07,Estonia,Lithuania,1295.731253239497,1249.8729207886943
1940-09-08,Latvia,Estonia,1417.3103617314277,1293.6315780777256
1940-09-15,Slovakia,Germany,1525.2206457178788,1647.400344400945
1940-09-22,Sweden,Finland,1538.7568358334358,1306.824746551298
1940-09-22,Yugoslavia,Romania,1481.4367616509744,1453.1855057264172
1940-09-29,Hungary,Yugoslavia,1648.4473479278092,1464.1386030780823
1940-10-06,Hungary,Germany,1640.6753419665033,1657.9947736574472
1940-10-06,Sweden,Denmark,1545.4229358867165,1512.2622586608068
1940-10-13,Lithuania,Latvia,1251.9725959504656,1411.8437247679988
1940-10-20,Denmark,Sweden,1513.7847440214548,1543.9004505260684
1940-10-20,Germany,Bulgaria,1657.1978443548815,1417.3291534291584
1940-11-03,Yugoslavia,Germany,1471.9106090393882,1663.626046617929
1940-11-12,Cuba,Puerto Rico,1499.0051172366832,1500.0
1940-11-17,Germany,Denmark,1639.5961410927798,1515.1681605642925
1940-12-01,Italy,Hungary,1795.540548284526,1641.472271269069
1940-12-08,Croatia,Hungary,1524.8097806326937,1648.1361947479784
1941-01-05,Chile,Argentina,1380.6924288499542,1754.1184204739875
1941-01-09,Chile,Argentina,1377.3526717090565,1757.4581776148852
1941-01-12,Portugal,Spain,1489.5524008912405,1630.7372337709091
1941-01-18,Curaçao,Aruba,1607.7220085886293,1437.5028178670507
1941-01-19,Curaçao,Aruba,1616.455431907777,1428.769394547903
1941-01-19,Peru,Argentina,1558.4329339592584,1760.68465930012
1941-01-26,Peru,Argentina,1566.820291510332,1752.2973017490465
1941-01-29,Peru,Argentina,1574.6333364571342,1744.4842568022443
1941-02-02,Chile,Ecuador,1374.1261900238217,1423.3105473692988
1941-02-09,Chile,Peru,1392.3762030738606,1565.8864452821274
1941-02-09,Ecuador,Uruguay,1405.06053431926,1624.9223521193755
1941-02-12,Argentina,Peru,1753.231147977251,1542.500089752377
1941-02-16,Argentina,Ecuador,1760.5642391291594,1398.020314598135
1941-02-16,Chile,Uruguay,1415.7625586036108,1631.9625718405005
1941-02-22,Guadeloupe,Martinique,1483.6345370490762,1493.3744887338976
1941-02-22,Uganda,Kenya,1592.5184063391353,1407.4815936608647
1941-02-23,Argentina,Uruguay,1764.0960687532845,1639.119226272858
1941-02-23,Ecuador,Peru,1394.48848497401,1535.1669986004688
1941-02-26,Peru,Uruguay,1545.0207858866606,1628.638595342379
1941-03-04,Chile,Argentina,1408.6059041712533,1774.5766996837635
1941-03-09,Germany,Switzerland,1650.099052382007,1534.175380188419
1941-03-16,Spain,Portugal,1624.5711560167729,1495.7184786453768
1941-03-23,Yugoslavia,Hungary,1495.9405145645374,1642.6838956832712
1941-04-06,Germany,Hungary,1660.9502322625656,1636.3012089647991
1941-04-13,Aruba,Curaçao,1420.6596705523648,1624.5651559033151
1941-04-14,Aruba,Curaçao,1429.102120645811,1616.1227058098689
1941-04-20,Switzerland,Germany,1523.3242003078603,1675.817003437715
1941-05-08,Curaçao,Panama,1608.2556443243213,1433.5831220894283
1941-05-10,Costa Rica,Nicaragua,1617.9460810820538,1483.4845466638128
1941-05-11,Costa Rica,Panama,1628.0455861838689,1441.0115303476764
1941-05-11,Curaçao,El Salvador,1600.8272360660733,1468.3918199779316
1941-05-13,Costa Rica,Curaçao,1636.1780543353268,1595.0075306103074
1941-05-13,El Salvador,Nicaragua,1474.2115254336975,1473.3850415619977
1941-05-15,Curaçao,Nicaragua,1580.8946785389078,1457.423102479057
1941-05-15,El Salvador,Panama,1490.1734645166382,1432.8790621962185
1941-05-18,Costa Rica,El Salvador,1650.2909064067264,1503.558619765037
1941-05-18,Nicaragua,Panama,1446.8813093778813,1419.4939069478196
1941-06-01,Romania,Germany,1470.4836642993093,1653.213160583639
1941-06-15,Germany,Croatia,1661.496844077914,1530.2620796974008
1941-08-10,Afghanistan,India,1500.0,1481.8301412234566
1941-08-23,India,Iran,1498.666132141498,1500.0
1941-09-07,Martinique,Guadeloupe,1508.9260648481181,1468.0829609348557
1941-09-14,Sweden,Denmark,1542.5170339832307,1504.6652492750654
1941-09-28,Croatia,Slovakia,1520.0337480847866,1514.6262164613765
1941-10-05,Finland,Germany,1300.1586464980173,1671.7251756905282
1941-10-05,Sweden,Germany,1540.7807588905744,1675.0970862224137
1941-10-12,Romania,Slovakia,1462.1999808050343,1498.8752223892513
1941-10-19,Denmark,Sweden,1506.4015243677218,1562.6754752973877
1941-11-16,Germany,Denmark,1653.2023698156004,1524.9706088959733
1941-11-16,Switzerland,Hungary,1545.9280431619363,1621.4344377896498
1941-12-07,Germany,Slovakia,1647.5513725689361,1481.192510544354
1941-12-28,Spain,Switzerland,1634.8951472093613,1533.3515131362153
1942-01-01,Portugal,Switzerland,1485.3944874527883,1521.8990198502056
1942-01-10,Uruguay,Chile,1640.8605182805325,1405.1355814033036
1942-01-11,Argentina,Paraguay,1778.0470224517132,1469.9424741270068
1942-01-14,Brazil,Chile,1610.5763162773762,1398.5839722136118
1942-01-17,Argentina,Brazil,1782.690099371666,1617.868446861682
1942-01-18,Paraguay,Peru,1465.299397207054,1532.7988629485071
1942-01-18,Uruguay,Ecuador,1647.4121274702243,1384.634697687818
1942-01-18,Croatia,Germany,1535.7847421569118,1656.4266121729154
1942-01-21,Brazil,Peru,1608.9363416401338,1529.7289251149557
1942-01-22,Argentina,Ecuador,1791.6222045932143,1378.857300536024
1942-01-22,Chile,Paraguay,1391.291841629306,1468.3693350406054
1942-01-24,Uruguay,Brazil,1653.1895246220183,1621.3506122562771
1942-01-25,Argentina,Peru,1794.342719872099,1517.3146544988124
1942-01-25,Ecuador,Paraguay,1376.1367852571393,1480.8768928941038
1942-01-26,Cuba,Puerto Rico,1499.0509331558603,1499.9541840808229
1942-01-28,Ecuador,Peru,1364.8192471794891,1511.9155049376782
1942-01-28,Uruguay,Paraguay,1667.7273791894377,1492.194430971754
1942-01-29,Cuba,Puerto Rico,1515.0925293044484,1483.9125879322348
1942-01-31,Argentina,Chile,1799.7418694332332,1378.7842837758076
1942-01-31,Brazil,Ecuador,1606.8127576888578,1355.215592886251
1942-02-01,Germany,Switzerland,1667.083871151014,1504.2240829025095
1942-02-01,Uruguay,Peru,1676.2679236515503,1521.5191592309163
1942-02-05,Brazil,Paraguay,1612.9011365918043,1483.6538865096413
1942-02-05,Chile,Ecuador,1392.1788882848953,1349.1272139833045
1942-02-07,Chile,Peru,1406.2063706730557,1512.2089630883024
1942-02-07,Uruguay,Argentina,1685.5781197941642,1786.3472649241455
1942-03-08,France,Switzerland,1553.9120076858792,1527.2190795331503
1942-03-15,Spain,France,1646.347640495371,1536.6851658224434
1942-04-05,Italy,Croatia,1788.8766248056168,1525.1274831788132
1942-04-11,Barbados,Trinidad and Tobago,1399.7031310027232,1598.6432075966868
1942-04-12,Germany,Spain,1644.088874520373,1657.4587793730182
1942-04-19,Italy,Spain,1794.6275872352983,1656.843376241985
1942-05-03,Hungary,Germany,1634.0109678153708,1644.7042776514063
1942-05-25,Argentina,Uruguay,1765.832564312928,1706.0928204053816
1942-05-25,Curaçao,Aruba,1591.4364716400835,1436.9691821313586
