name,team,dob,club,position,caps,goals,fc26_long_name,fc26_club,fc26_overall,fc26_match_method,understat_name,understat_xG_per90,understat_xA_per90,understat_mins
Callum McCowatt,New Zealand,1999-04-30,Silkeborg,MF,32,4,Callum William McCowatt,Silkeborg IF,67.0,dob_nationality,,,,
Cammy Devlin,Australia,1998-06-07,Heart of Midlothian,MF,5,0,Cameron Peter Devlin,Hearts,71.0,llm_ambiguous,,,,
Cameron Burgess,Australia,1995-10-21,Swansea City,DF,27,0,Cameron Robert Burgess,Swansea City,73.0,dob_nationality,,,,
Andrés Gómez,Colombia,2002-09-12,Vasco da Gama,FW,8,2,Camilo Andrés Mena Márquez,Lechia Gdańsk,68.0,llm_unmatched,,,,
Can Uzun,Turkey,2005-11-11,Eintracht Frankfurt,FW,6,1,Can Yılmaz Uzun,Eintracht Frankfurt,74.0,dob_nationality,Can Uzun,0.3472256900644616,0.2010923216565305,1178.0
Carl Starfelt,Sweden,1995-06-01,Celta Vigo,DF,18,0,Carl Anders Theodor Starfelt,RC Celta,78.0,dob_nationality,Carl Starfelt,0.0233390484874114,0.0046859364507185,1492.0
Carlens Arcus,Haiti,1996-06-28,Angers,DF,56,1,Carlens Jean Fedlaire Ruby Arcus,Angers SCO,71.0,dob_nationality,Carlens Arcus,0.0089803993106759,0.0914418380535119,2053.0
Gilberto Mora,Mexico,2008-10-14,Tijuana,MF,8,0,Carlos Agustín Moreno Luna,,72.0,llm_unmatched,,,,
Casemiro,Brazil,1992-02-23,Manchester United,MF,86,9,Carlos Henrique Casimiro,Manchester United,80.0,dob_nationality,Casemiro,0.223466903857237,0.1079619967822715,2649.0
Carlos Harvey,Panama,2000-02-03,Minnesota United FC,DF,28,3,Carlos Miguel Harvey Cesneros,Minnesota United FC,65.0,dob_nationality,,,,
Cristian Martínez,Panama,1997-02-06,Ironi Kiryat Shmona,MF,66,2,Carlos Miguel Harvey Cesneros,Minnesota United FC,65.0,llm_unmatched,,,,
Chadi Riad,Morocco,2003-06-17,Crystal Palace,DF,6,1,Chadi Riad Dnanouشادي رياض دنانو,Crystal Palace,72.0,dob_nationality,,,,
Chancel Mbemba,DR Congo,1994-08-08,Lille,DF,109,7,Chancel Mbemba Mangulu,Lille OSC,75.0,llm_unmatched,Chancel Mbemba,0.031929170856109,0.0555153926628375,949.0
Charles De Ketelaere,Belgium,2001-03-10,Atalanta,FW,30,6,Charles De Ketelaere,Atalanta,82.0,dob_nationality,Charles De Ketelaere,0.1854655436212272,0.4346048112212259,2206.0
Charles Pickel,DR Congo,1997-05-15,Espanyol,MF,34,1,Charles Monginda Pickel,RCD Espanyol,71.0,llm_unmatched,Charles Pickel,0.1068947810713643,0.0048254258607975,658.0
Bamba Dieng,Senegal,2000-03-23,Lorient,FW,23,2,Cheikh Ahmadou Bamba Mbacké Dieng,FC Lorient,71.0,dob_nationality,Ahmadou Bamba Dieng,0.6882115855776947,0.0835596045059745,1239.0
Chemsdine Talbi,Morocco,2005-05-09,Sunderland,MF,5,0,Chemsdine Talbi,Sunderland,73.0,dob_nationality,Chemsdine Talbi,0.1344085145073734,0.0347263410874189,1556.0
Christ Inao Oulaï,Ivory Coast,2006-04-06,Trabzonspor,MF,9,0,Christ Ravynel Inao Oulaï,Trabzonspor,64.0,dob_nationality,,,,
Christian Fassnacht,Switzerland,1993-11-11,Young Boys,FW,23,5,Christian Fassnacht,BSC Young Boys,72.0,dob_nationality,,,,
Christian Pulisic,United States,1998-09-18,Milan,FW,86,33,Christian Mate Pulišić,AC Milan,84.0,dob_nationality,,,,
Christopher Bonsu Baah,Ghana,2004-12-14,Al-Qadsiah,FW,9,0,Christopher Bansu Baah,Al Qadsiah FC,73.0,dob_nationality,,,,
Chris Wood,New Zealand,1991-12-07,Nottingham Forest,FW,90,45,Christopher Grant Wood,Nottingham Forest,82.0,dob_nationality,Chris Wood,0.3317236335619647,0.0317113734332911,913.0
Chris Richards,United States,2000-03-28,Crystal Palace,DF,36,3,Christopher Jeffrey Richards,Crystal Palace,77.0,dob_nationality,Chris Richards,0.056875076068287,0.015565099666419,2819.0
Chris Brady,United States,2004-03-03,Chicago Fire FC,GK,1,0,Christopher Keith Brady,Chicago Fire,69.0,dob_nationality,,,,
Christopher Opéri,Ivory Coast,1997-04-29,İstanbul Başakşehir,DF,12,0,Christopher Téa Operi,Medipol Başakşehir FK,74.0,dob_nationality,,,,
Noni Madueke,England,2002-03-10,Arsenal,FW,11,1,Chukwunonso Tristan Madueke,Arsenal,80.0,dob_nationality,Noni Madueke,0.1442035424551458,0.2897174772096388,1246.0
Ché Adams,Scotland,1996-07-13,Torino,FW,47,13,Ché Zach Everton Fred Adams,Torino,77.0,dob_nationality,Che Adams,0.3132513209612448,0.1521006806078256,1899.0
Cody Gakpo,Netherlands,1999-05-07,Liverpool,FW,50,21,Cody Mathès Gakpo,Liverpool,84.0,dob_nationality,Cody Gakpo,0.3206486303421403,0.2151232387227606,2758.0
Connor Metcalfe,Australia,1999-11-05,FC St. Pauli,MF,36,1,Connor Isaac Metcalfe,FC St. Pauli,69.0,dob_nationality,Connor Metcalfe,0.1239653765536678,0.1949012421641443,536.0
Craig Gordon,Scotland,1982-12-31,Heart of Midlothian,GK,84,0,Craig Sinclair Gordon,Hearts,67.0,dob_nationality,,,,
Cristian Romero,Argentina,1998-04-27,Tottenham Hotspur,DF,51,3,Cristian Gabriel Romero,Tottenham Hotspur,82.0,dob_nationality,,,,
Cristian Roldan,United States,1995-06-03,Seattle Sounders FC,MF,47,0,Cristian Roldán,Seattle Sounders FC,74.0,dob_nationality,,,,
Cristiano Ronaldo,Portugal,1985-02-05,Al-Nassr,FW,228,143,Cristiano Ronaldo dos Santos Aveiro,Al Nassr,85.0,dob_nationality,,,,
Crysencio Summerville,Netherlands,2001-10-30,West Ham United,FW,2,0,Crysencio Jilbert Sylverio Summerville,West Ham United,76.0,dob_nationality,,,,
Cyle Larin,Canada,1995-04-17,Southampton,FW,90,30,Cyle Christopher Larin,Feyenoord,77.0,dob_nationality,,,,
Cédric Bakambu,DR Congo,1991-04-11,Real Betis,FW,70,21,Cédric Bakambu,Real Betis Balompié,77.0,llm_unmatched,Cédric Bakambu,0.7383036348157703,0.1785734269554929,542.0
Cedric Itten,Switzerland,1996-12-27,Fortuna Düsseldorf,FW,15,5,Cédric Jan Itten,Fortuna Düsseldorf,70.0,dob_nationality,,,,
César Montes,Mexico,1997-02-24,Lokomotiv Moscow,DF,67,4,César Jasib Montes Castro,,75.0,dob_nationality,,,,
César Huerta,Mexico,2000-12-03,Anderlecht,FW,26,3,César Saúl Huerta Valera,RSC Anderlecht,73.0,dob_nationality,,,,
Daichi Kamada,Japan,1996-08-05,Crystal Palace,MF,49,12,Daichi Kamada鎌田 大地,Crystal Palace,77.0,dob_nationality,,,,
Dailon Livramento,Cape Verde,2001-05-04,Casa Pia,FW,22,7,Dailon Rocha Livramento do Rosario,Casa Pia,70.0,llm_unmatched,,,,
Daizen Maeda,Japan,1997-10-20,Celtic,MF,27,4,Daizen Maeda前田 大然,Celtic,79.0,dob_nationality,,,,
Emiliano Martínez,Argentina,1992-09-02,Aston Villa,GK,59,0,Damián Emiliano Martínez Romero,Aston Villa,85.0,dob_nationality,,,,
Emiliano Martínez,Uruguay,1999-08-17,Palmeiras,MF,10,0,Damián Emiliano Martínez Romero,Aston Villa,85.0,dob_nationality,,,,
Dan Ndoye,Switzerland,2000-10-25,Nottingham Forest,FW,31,8,Dan Assane Ndoye,Nottingham Forest,79.0,dob_nationality,Dan Ndoye,0.089118839571932,0.1180402120587894,1184.0
Guillermo Martínez,Mexico,1995-03-15,Pumas UNAM,FW,12,3,Daniel Aguilar Muñoz,Caracas FC,66.0,llm_unmatched,,,,
Deroy Duarte,Cape Verde,1999-07-04,Ludogorets Razgrad,MF,33,0,Daniel Cleary,Shamrock Rovers,64.0,llm_unmatched,,,,
Gilson Benchimol,Cape Verde,2001-12-29,Akron Tolyatti,FW,21,6,Daniel Finlayson,Livingston FC,53.0,llm_unmatched,,,,
Dan Burn,England,1992-05-09,Newcastle United,DF,8,0,Daniel Johnson Burn,Newcastle United,79.0,dob_nationality,Dan Burn,0.0376118813090178,0.0166766136048399,2205.0
Daniel Muñoz,Colombia,1996-05-26,Crystal Palace,DF,46,3,Daniel Muñoz Mejía,Crystal Palace,81.0,dob_nationality,Daniel Muñoz,0.1171826064296877,0.1886414247459008,2417.0
Dani Olmo,Spain,1998-05-07,Barcelona,FW,50,12,Daniel Olmo Carvajal,FC Barcelona,85.0,dob_nationality,Dani Olmo,0.3735888278533096,0.2841034904917222,2109.0
Daniel Svensson,Sweden,2002-02-12,Borussia Dortmund,DF,13,0,Daniel Svensson,Borussia Dortmund,77.0,dob_nationality,Daniel Svensson,0.1074572377052604,0.1576173064369517,2454.0
Danilo Luiz,Brazil,1991-07-15,Flamengo,DF,70,1,Danilo Manuel Vieira Espíndola,Botafogo,78.0,llm_unmatched,,,,
Danley Jean Jacques,Haiti,2000-05-20,Philadelphia Union,MF,31,6,Danley Jean Jacques,Philadelphia Union,70.0,dob_nationality,,,,
Darwin Núñez,Uruguay,1999-06-24,Al-Hilal,FW,38,13,Darwin Gabriel Núñez Ribeiro,Al Hilal,79.0,dob_nationality,,,,
David Douděra,Czech Republic,1998-05-31,Slavia Prague,DF,17,2,David Douděra,SK Slavia Praha,74.0,dob_nationality,,,,
David Jurásek,Czech Republic,2000-08-07,Slavia Prague,DF,18,1,David Jurásek,Beşiktaş JK,73.0,dob_nationality,,,,
David Affengruber,Austria,2001-03-19,Elche,DF,1,0,David Leopold Affengruber,Elche CF,75.0,dob_nationality,David Affengruber,0.040399463111478,0.0448535380953012,2958.0
David Møller Wolfe,Norway,2002-04-23,Wolverhampton Wanderers,DF,22,1,David Møller Wolfe,Wolverhampton Wanderers,73.0,dob_nationality,David Møller Wolfe,0.0070162760172957,0.1108784068154207,1059.0
David Alaba,Austria,1992-06-24,Real Madrid,DF,113,15,David Olatukunbo Alaba,Real Madrid,82.0,dob_nationality,David Alaba,0.0553768481125694,0.0,419.0
David Ospina,Colombia,1988-08-31,Atlético Nacional,GK,130,0,David Ospina Ramírez,Atlético Nacional,76.0,dob_nationality,,,,
David Raum,Germany,1998-04-22,RB Leipzig,DF,37,1,David Raum,RB Leipzig,82.0,dob_nationality,,,,
David Raya,Spain,1995-09-15,Arsenal,GK,13,0,David Raya Martín,Arsenal,87.0,dob_nationality,David Raya,0.0,0.0040376749191735,3330.0
David Zima,Czech Republic,2000-11-08,Slavia Prague,DF,25,1,David Zima,SK Slavia Praha,74.0,dob_nationality,,,,
Davinson Sánchez,Colombia,1996-06-12,Galatasaray,DF,79,4,Davinson Sánchez Mina,Galatasaray SK,82.0,dob_nationality,,,,
Dayne St. Clair,Canada,1997-05-09,Inter Miami CF,GK,20,0,Dayne Tristan St. Clair,Minnesota United FC,73.0,dob_nationality,,,,
Dayot Upamecano,France,1998-10-27,Bayern Munich,DF,38,2,Dayotchanculle Oswald Upamecano,FC Bayern München,85.0,dob_nationality,Dayotchanculle Upamecano,0.0414024888230823,0.0717217326164245,1805.0
Dean Henderson,England,1997-03-12,Crystal Palace,GK,5,0,Dean Bradley Henderson,Crystal Palace,81.0,dob_nationality,Dean Henderson,0.0,0.0004182605928665,3330.0
Declan Rice,England,1999-01-14,Arsenal,MF,73,7,Declan Rice,Arsenal,87.0,llm_ambiguous,Declan Rice,0.1076459273042133,0.2360496532779075,3111.0
Deiver Machado,Colombia,1993-09-02,Nantes,DF,15,0,Deiver Andrés Machado Mena,RC Lens,76.0,dob_nationality,,,,
Dejan Ljubičić,Austria,1997-10-08,Schalke 04,MF,9,1,Dejan Ljubičić,Dinamo Zagreb,73.0,dob_nationality,,,,
Denil Castillo,Ecuador,2004-03-24,Midtjylland,MF,5,0,Denil Daniel Castillo Preciado,FC Midtjylland,67.0,dob_nationality,,,,
Denis Zakaria,Switzerland,1996-11-20,Monaco,MF,65,3,Denis Lemi Zakaria Lako Lado,AS Monaco,82.0,dob_nationality,Denis Zakaria,0.1126260156485162,0.0629874413112263,2039.0
Denis Višinský,Czech Republic,2003-03-21,Viktoria Plzeň,FW,2,1,Denis Višinský,Viktoria Plzeň,68.0,dob_nationality,,,,
Deniz Gül,Turkey,2004-07-02,Porto,FW,8,2,Deniz Gül,FC Porto,66.0,dob_nationality,,,,
Deniz Undav,Germany,1996-07-19,VfB Stuttgart,FW,9,6,Deniz Undav,VfB Stuttgart,80.0,dob_nationality,Deniz Undav,0.758593211363225,0.2223047674071309,2261.0
Dennis Hadžikadunić,Bosnia and Herzegovina,1998-07-09,Sampdoria,DF,32,0,Dennis Hadžikadunić,Sampdoria,70.0,dob_nationality,,,,
Denzel Dumfries,Netherlands,1996-04-18,Inter Milan,DF,72,11,Denzel Justus Morris Dumfries,Inter,84.0,llm_ambiguous,,,,
Derek Cornelius,Canada,1997-11-25,Rangers,DF,44,1,Derek Austin Cornelius,Rangers FC,74.0,dob_nationality,,,,
Derrick Etienne Jr.,Haiti,1996-11-25,Toronto FC,FW,51,8,Derrick Burckley Etienne Jr.,Toronto FC,66.0,dob_nationality,,,,
Diego Gómez,Paraguay,2003-03-27,Brighton & Hove Albion,MF,24,3,Diego Alexander Gómez Amarilla,Brighton & Hove Albion,73.0,dob_nationality,,,,
Diego Moreira,Belgium,2004-08-06,Strasbourg,MF,3,0,Diego Manuel Jadon da Silva Moreira,RC Strasbourg Alsace,77.0,dob_nationality,Diego Moreira,0.0969688368801405,0.3027724018803483,2063.0
Diogo Costa,Portugal,1999-09-19,Porto,GK,43,0,Diogo Meireles da Costa,FC Porto,84.0,dob_nationality,,,,
Diney,Cape Verde,1995-01-17,Al Bataeh,DF,32,2,Dion Lopy,UD Almería,73.0,llm_unmatched,,,,
Djed Spence,England,2000-08-09,Tottenham Hotspur,DF,6,0,Diop Tehuti Djed-Hotep Spence,Tottenham Hotspur,78.0,dob_nationality,,,,
Dodi Lukébakio,Belgium,1997-09-24,Benfica,FW,30,6,Dodi Lukébakio Ngandoli,SL Benfica,82.0,dob_nationality,,,,
Dominic Hyam,Scotland,1995-12-20,Wrexham,DF,4,0,Dominic John Hyam,Wrexham,71.0,dob_nationality,,,,
Dominik Kotarski,Croatia,2000-02-10,Copenhagen,GK,4,0,Dominik Kotarski,FC København,77.0,dob_nationality,,,,
Dominik Livaković,Croatia,1995-01-09,Dinamo Zagreb,GK,75,0,Dominik Livaković,Girona FC,80.0,dob_nationality,,,,
Lee Dong-gyeong,South Korea,1997-09-20,Ulsan HD,MF,18,4,Dong-gyeong Lee이동경,Gimcheon Sangmu FC,75.0,dob_nationality,,,,
Donyell Malen,Netherlands,1999-01-19,Roma,FW,53,13,Donyell Malen,Aston Villa,79.0,dob_nationality,Donyell Malen,0.9128910782259254,0.0929680544935201,1499.0
Laros Duarte,Cape Verde,1997-02-28,Puskás Akadémia,MF,20,1,Duarte Miguel Ramos Moreira,Bryne FK,66.0,llm_unmatched,,,,
Duje Ćaleta-Car,Croatia,1996-09-17,Real Sociedad,DF,38,1,Duje Ćaleta-Car,Real Sociedad,74.0,dob_nationality,Duje Caleta-Car,0.0789420136781496,0.0082715894139119,2140.0
Dylan Bronn,Tunisia,1995-06-19,Servette,DF,52,2,Dylan Daniel Mahmoud Bronn,Servette FC,68.0,dob_nationality,,,,
Désiré Doué,France,2005-06-03,Paris Saint-Germain,FW,7,2,Désiré Doué,Paris Saint-Germain,85.0,dob_nationality,,,,
Dženis Burnić,Bosnia and Herzegovina,1998-05-22,Karlsruher SC,MF,20,0,Dženis Burnić,Karlsruher SC,68.0,dob_nationality,,,,
Eberechi Eze,England,1998-06-29,Arsenal,MF,17,3,Eberechi Oluchi Eze,Arsenal,83.0,dob_nationality,,,,
Ederson Moraes,Brazil,1993-08-17,Fenerbahçe,GK,32,0,Ederson Santana de Moraes,Fenerbahçe SK,85.0,dob_nationality,,,,
Edin Džeko,Bosnia and Herzegovina,1986-03-17,Schalke 04,FW,148,73,Edin Džeko,Fiorentina,81.0,dob_nationality,,,,
Edmilson Junior,Qatar,1994-08-19,Al-Duhail,FW,16,0,Edmílson Junior Paulo da Silvaادميلسون جونيور,,76.0,dob_nationality,,,,
Edo Kayembe,DR Congo,1998-06-03,Watford,MF,43,2,Edo Kayembe Kayembe,Watford,71.0,llm_unmatched,,,,
Luis Chávez,Mexico,1996-01-15,Dynamo Moscow,MF,45,5,Edson Omar Álvarez Velázquez,Fenerbahçe SK,78.0,llm_unmatched,,,,
Edson Álvarez,Mexico,1997-10-24,Fenerbahçe,DF,98,7,Edson Omar Álvarez Velázquez,Fenerbahçe SK,78.0,dob_nationality,,,,
Egil Selvik,Norway,1997-07-30,Watford,GK,7,0,Egil Selvik,Watford,70.0,dob_nationality,,,,
El Hadji Malick Diouf,Senegal,2004-12-29,West Ham United,DF,20,1,El Hadji Malick Diouf,West Ham United,75.0,dob_nationality,,,,
Eldor Shomurodov,Uzbekistan,1995-06-29,İstanbul Başakşehir,FW,92,44,Eldor ShomurodovЭльдор Аъзамат ўғли Шомуродов,Medipol Başakşehir FK,74.0,dob_nationality,,,,
Oswin Appollis,South Africa,2001-08-25,Orlando Pirates,FW,26,8,Elias Mokwana,Al Hazem FC,51.0,llm_unmatched,,,,
Elias Saad,Tunisia,1999-12-27,Hannover 96,FW,15,4,Elias Saadالياس سعد,FC Augsburg,72.0,dob_nationality,,,,
Elijah Just,New Zealand,2000-05-01,Motherwell,MF,44,9,Elijah Henry Just,Motherwell FC,66.0,dob_nationality,,,,
Elisha Owusu,Ghana,1997-11-07,Auxerre,MF,20,0,Elisha Owusu,AJ Auxerre,73.0,dob_nationality,,,,
Elliot Anderson,England,2002-11-06,Nottingham Forest,MF,9,0,Elliot Junior Anderson,Nottingham Forest,80.0,llm_ambiguous,Elliot Anderson,0.0931170027782498,0.130921401943453,3329.0
Elliot Stroud,Sweden,2002-06-22,Mjällby AIF,DF,1,0,Elliot Stroud,Mjällby AIF,71.0,dob_nationality,,,,
Ellyes Skhiri,Tunisia,1995-05-10,Eintracht Frankfurt,MF,83,4,Ellyes Joris Skhiriإلياس صخيري,Eintracht Frankfurt,80.0,dob_nationality,Ellyes Skhiri,0.0478085569514426,0.0191786764493785,1439.0
Enner Valencia,Ecuador,1989-11-04,Pachuca,FW,105,49,Elías Jair Valencia Tenorio,Universidad Católica del Ecuador,58.0,llm_unmatched,,,,
Emmanuel Agbadou,Ivory Coast,1997-06-17,Beşiktaş,DF,20,2,Emmanuel Elysee Djedje Agbadou Badobre,Wolverhampton Wanderers,79.0,dob_nationality,,,,
Endrick,Brazil,2006-07-21,Lyon,FW,17,4,Endrick Felipe Moreira de Sousa,Real Madrid,77.0,dob_nationality,Endrick,0.4669716641253146,0.3279770479107705,1248.0
Enzo Fernández,Argentina,2001-01-17,Chelsea,MF,42,6,Enzo Jeremías Fernández,Chelsea,84.0,llm_ambiguous,Enzo Fernández,0.3405994574887463,0.2533928645143588,3149.0
Eray Cömert,Switzerland,1998-02-04,Valencia,DF,22,0,Eray Ervin Cömert,Valencia CF,72.0,dob_nationality,Eray Cömert,0.1020321435601319,0.0351464847765312,1341.0
Eric Smith,Sweden,1997-01-08,FC St. Pauli,DF,2,0,Eric Anders Smith,FC St. Pauli,75.0,dob_nationality,Eric Smith,0.0317043030511312,0.0348442721140755,2313.0
Eric García,Spain,2001-01-09,Barcelona,DF,21,0,Eric García Martret,FC Barcelona,79.0,llm_ambiguous,Eric Garcia,0.1090106134036773,0.0640604809015633,2761.0
Benjamin Nygren,Sweden,2001-07-08,Celtic,MF,11,3,Erik Benjamin Nygren,Celtic,73.0,dob_nationality,,,,
Erling Haaland,Norway,2000-07-21,Manchester City,FW,50,55,Erling Braut Håland,Manchester City,90.0,dob_nationality,Erling Haaland,0.8699497344180536,0.1663953804740192,2979.0
Ermedin Demirović,Bosnia and Herzegovina,1998-03-25,VfB Stuttgart,FW,40,4,Ermedin Demirović,VfB Stuttgart,80.0,dob_nationality,Ermedin Demirovic,0.517448865139255,0.1301718575171706,1507.0
Ernest Nuamah,Ghana,2003-11-01,Lyon,FW,18,4,Ernest Nuamah Appiah,Olympique Lyonnais,75.0,dob_nationality,,,,
Alexis Vega,Mexico,1997-11-25,Toluca,FW,52,7,Ernesto Alexis Vega Rojas,,78.0,dob_nationality,,,,
Esmir Bajraktarević,Bosnia and Herzegovina,2005-03-10,PSV Eindhoven,FW,16,1,Esmir Bajraktarević,PSV,67.0,dob_nationality,,,,
Evann Guessand,Ivory Coast,2001-07-01,Crystal Palace,FW,21,4,Evann Guessand,Aston Villa,79.0,dob_nationality,,,,
Exequiel Palacios,Argentina,1998-10-05,Bayer Leverkusen,MF,40,0,Exequiel Alejandro Palacios,Bayer 04 Leverkusen,84.0,dob_nationality,Exequiel Palacios,0.0366236834913713,0.1097661370896597,1079.0
Ezri Konsa,England,1997-10-23,Aston Villa,DF,20,1,Ezri Konsa Ngoyo,Aston Villa,82.0,dob_nationality,Ezri Konsa Ngoyo,0.031839454428775,0.0178306475797071,3036.0
Fabian Rieder,Switzerland,2002-02-16,FC Augsburg,MF,28,1,Fabian Rieder,FC Augsburg,74.0,dob_nationality,Fabian Rieder,0.1570933072733726,0.202662861528703,2387.0
Fabián Ruiz,Spain,1996-04-03,Paris Saint-Germain,MF,42,6,Fabián Ruiz Peña,Paris Saint-Germain,85.0,dob_nationality,,,,
Facundo Medina,Argentina,1999-05-28,Marseille,DF,9,0,Facundo Axel Medina,Olympique de Marseille,79.0,dob_nationality,Facundo Medina,0.0293400552552692,0.0852511640554489,1381.0
Facundo Pellistri,Uruguay,2001-12-20,Panathinaikos,FW,39,2,Facundo Pellistri Rebollo,Panathinaikos FC,73.0,dob_nationality,,,,
Farès Chaïbi,Algeria,2002-11-28,Eintracht Frankfurt,MF,32,3,Farès Chaïbiفارس شايبي,Eintracht Frankfurt,74.0,dob_nationality,Farès Chaïbi,0.1741009018548512,0.2487123181223542,1822.0
Hélio Varela,Cape Verde,2002-05-03,Maccabi Tel Aviv,MF,21,0,Federico Paradela,Club Atlético Sarmiento,65.0,llm_unmatched,,,,
Federico Valverde,Uruguay,1998-07-22,Real Madrid,MF,73,9,Federico Santiago Valverde Dipetta,Real Madrid,89.0,dob_nationality,Federico Valverde,0.0730283908970371,0.1631545973689064,2765.0
Federico Viñas,Uruguay,1998-06-30,Oviedo,FW,11,2,Federico Sebastián Viñas Barboza,Real Oviedo,72.0,dob_nationality,,,,
Mert Günok,Turkey,1989-03-01,Fenerbahçe,GK,37,0,Fehmi Mert Günok,Beşiktaş JK,78.0,dob_nationality,,,,
Felix Nmecha,Germany,2000-10-10,Borussia Dortmund,MF,8,1,Felix Kalu Nmecha,Borussia Dortmund,82.0,dob_nationality,Felix Nmecha,0.1371224374641947,0.0743300674999456,2208.0
Ferdi Kadıoğlu,Turkey,1999-10-07,Brighton & Hove Albion,DF,30,2,Ferdi Erenay Kadıoğlu,Brighton & Hove Albion,79.0,dob_nationality,,,,
Ferran Torres,Spain,2000-02-29,Barcelona,FW,57,24,Ferran Torres García,FC Barcelona,83.0,dob_nationality,Ferrán Torres,0.7192609766291247,0.1403446993066205,2025.0
Finn Surman,New Zealand,2003-09-23,Portland Timbers,DF,19,2,Finn Surman,Portland Timbers,68.0,dob_nationality,,,,
Firas Al-Buraikan,Saudi Arabia,2000-05-14,Al-Ahli,FW,72,16,Firas Tariq Nasser Al Buraikanفراس طارق ناصر البريكان,Al Ahli SFC,75.0,dob_nationality,,,,
Florian Grillitsch,Austria,1995-08-07,Braga,MF,58,1,Florian Grillitsch,Sporting Clube de Braga,75.0,dob_nationality,,,,
Vozinha,Cape Verde,1986-06-03,Chaves,GK,90,0,Florian Haxha,Motor Lublin,64.0,llm_unmatched,,,,
Florian Wirtz,Germany,2003-05-03,Liverpool,MF,41,11,Florian Richard Wirtz,Liverpool,89.0,dob_nationality,,,,
Florian Wiegele,Austria,2001-03-21,Viktoria Plzeň,GK,1,0,Florian Wiegele,Viktoria Plzeň,67.0,dob_nationality,,,,
Folarin Balogun,United States,2001-07-03,Monaco,FW,27,9,Folarin Jolaoluwa Jerry Balogun,AS Monaco,77.0,dob_nationality,Folarin Balogun,0.5560914233264852,0.165336451467481,2281.0
Assan Ouédraogo,Germany,2006-05-09,RB Leipzig,MF,1,1,Forzan Assan Ouédraogo,RB Leipzig,69.0,dob_nationality,,,,
Francis de Vries,New Zealand,1994-11-28,Auckland FC,DF,20,1,Francis de Vries,Auckland FC,69.0,dob_nationality,,,,
Francisco Trincão,Portugal,1999-12-29,Sporting CP,FW,18,3,Francisco António Machado Mota de Castro Trincão,Sporting CP,82.0,dob_nationality,,,,
Francisco Conceição,Portugal,2002-12-14,Juventus,FW,17,4,Francisco Fernandes da Conceição,Juventus,79.0,dob_nationality,Francisco Conceição,0.3596504627711187,0.1764154940906722,2124.0
Franck Kessié,Ivory Coast,1996-12-19,Al-Ahli,MF,102,15,Franck Yannick Kessié,Al Ahli SFC,80.0,dob_nationality,,,,
Alexandre Pierre,Haiti,2001-02-25,Sochaux,GK,16,0,Frantzdy Pierrot,AEK Athens,72.0,llm_unmatched,,,,
Frantzdy Pierrot,Haiti,1995-03-29,Çaykur Rizespor,FW,51,34,Frantzdy Pierrot,AEK Athens,72.0,dob_nationality,,,,
Fredrik André Bjørkan,Norway,1998-08-21,Bodø/Glimt,DF,21,1,Fredrik André Bjørkan,FK Bodø/Glimt,74.0,dob_nationality,,,,
Fredrik Aursnes,Norway,1995-12-10,Benfica,MF,22,1,Fredrik Aursnes,SL Benfica,80.0,dob_nationality,,,,
Frenkie de Jong,Netherlands,1997-05-12,Barcelona,MF,66,2,Frenkie de Jong,FC Barcelona,87.0,dob_nationality,Frenkie de Jong,0.060991480755261,0.2872024342865591,1597.0
Arthur Masuaku,DR Congo,1993-11-07,Lens,DF,45,4,Fuka-Arthur Masuaku Kawela,Sunderland,75.0,llm_unmatched,Arthur Masuaku,0.0043238436288021,0.0197437476921588,235.0
Fabinho,Brazil,1993-10-23,Al-Ittihad,MF,33,0,Fábio Henrique Tavares,Al Ittihad,82.0,dob_nationality,,,,
Gabriel Gudmundsson,Sweden,1999-04-29,Leeds United,DF,24,0,Gabriel Gudmundsson,Leeds United,77.0,dob_nationality,,,,
Gaël Kakuta,DR Congo,1991-06-21,AEL,FW,31,5,Gabriel Kobylak,Legia Warszawa,64.0,llm_unmatched,,,,
Gabriel Martinelli,Brazil,2001-06-18,Arsenal,FW,23,4,Gabriel Teodoro Martinelli Silva,Arsenal,81.0,dob_nationality,Gabriel Martinelli,0.4703762846022117,0.2255857733509889,1025.0
Gabriel Magalhães,Brazil,1997-12-19,Arsenal,DF,17,1,Gabriel dos Santos Magalhães,Arsenal,88.0,dob_nationality,,,,
Gabriel Ávalos,Paraguay,1991-07-09,Independiente,FW,23,2,Gabriel Ávalos Stumpfs,Independiente,75.0,llm_unmatched,,,,
George Hirst,Scotland,1999-02-15,Ipswich Town,FW,10,1,George David Eric Hirst,Ipswich Town,72.0,dob_nationality,,,,
Brian Gutiérrez,Mexico,2003-06-17,Guadalajara,MF,7,2,Germán Berterame,,78.0,llm_unmatched,,,,
Gerónimo Rulli,Argentina,1992-05-20,Marseille,GK,8,0,Gerónimo Rulli,Olympique de Marseille,82.0,dob_nationality,Gerónimo Rulli,0.0025108364121667,0.0017990615090419,2610.0
Ghislain Konan,Ivory Coast,1995-12-27,Gil Vicente,DF,54,0,Ghislain Niclomande Konan,Gil Vicente FC,72.0,dob_nationality,,,,
Lee Gi-hyuk,South Korea,2000-07-07,Gangwon FC,MF,3,0,Gi-hyuk Lee이기혁,Gangwon FC,69.0,dob_nationality,,,,
